"street","number","city","latitude","longitude","CAP"
"Via Zeri Agenore",17,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",18,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",19,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",20,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",21,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",22,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",23,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via Zeri Agenore",24,"Roma",41.9326478313563,12.4259833383933,"00168"
"Via degli Scolopi",10,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",11,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",12,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",13,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",14,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",15,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",16,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",17,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",18,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",19,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",20,"Roma",41.9326478313563,12.4319091435579,"00136"
"Via degli Scolopi",9,"Roma",41.9326478313563,12.4348720461402,"00136"
"Via Flaminia",435,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Flaminia",436,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Flaminia",437,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Flaminia",438,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Flaminia",439,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Flaminia",440,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Flaminia",441,"Roma",41.9326478313563,12.4674639745456,"00196"
"Via Olanda",1,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",2,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",3,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",4,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",5,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",6,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",7,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",8,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",9,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",10,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",11,"Roma",41.9326478313563,12.4704268771279,"00196"
"Via Olanda",15,"Roma",41.9326478313563,12.4704268771279,"00196"
"Lungotevere dell'Acqua Acetosa",93,"Roma",41.9326478313563,12.4822784874571,"00197"
"Lungotevere dell'Acqua Acetosa",94,"Roma",41.9326478313563,12.4822784874571,"00197"
"Lungotevere dell'Acqua Acetosa",95,"Roma",41.9326478313563,12.4822784874571,"00197"
"Lungotevere dell'Acqua Acetosa",96,"Roma",41.9326478313563,12.4822784874571,"00197"
"Lungotevere dell'Acqua Acetosa",97,"Roma",41.9326478313563,12.4822784874571,"00197"
"Lungotevere dell'Acqua Acetosa",98,"Roma",41.9326478313563,12.4822784874571,"00197"
"Lungotevere dell'Acqua Acetosa",99,"Roma",41.9326478313563,12.4822784874571,"00197"
"Via dei Campi Sportivi",6,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",8,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",9,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",10,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",11,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",12,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",13,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",14,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",15,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",16,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",17,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",18,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",19,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",20,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",21,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via dei Campi Sportivi",22,"Roma",41.9326478313563,12.4882042926217,"00197"
"Via Giacinta Pezzana",81,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",82,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",83,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",84,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",85,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",86,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",87,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",88,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",89,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",90,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",91,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",92,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",93,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",94,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",95,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",96,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",97,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",98,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via Giacinta Pezzana",99,"Roma",41.9326478313563,12.4941300977863,"00199"
"Via di Villa Chigi",12,"Roma",41.9326478313563,12.5148704158625,"00199"
"Via di Villa Chigi",13,"Roma",41.9326478313563,12.5148704158625,"00199"
"Via di Villa Chigi",14,"Roma",41.9326478313563,12.5148704158625,"00199"
"Via Bartolomeo Maranta",60,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",61,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",62,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",63,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",64,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",65,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",66,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",67,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",68,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",69,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",70,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",71,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",72,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolomeo Maranta",74,"Roma",41.9326478313563,12.5474623442679,"00156"
"Via Bartolo Longo",49,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",50,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",51,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",52,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",53,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",54,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",55,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",56,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",57,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",58,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",59,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",60,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",61,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",62,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",63,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",64,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",65,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",66,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",67,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",68,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",69,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",70,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Bartolo Longo",71,"Roma",41.9326478313563,12.568202662344,"00156"
"Via Tommaso Pendola",7,"Roma",41.9356107339386,12.4259833383933,"00168"
"Via Tommaso Pendola",8,"Roma",41.9356107339386,12.4259833383933,"00168"
"Via Tommaso Pendola",9,"Roma",41.9356107339386,12.4259833383933,"00168"
"Via Trionfale",7154,"Roma",41.9356107339386,12.4378349487225,"00136"
"Via Trionfale",7155,"Roma",41.9356107339386,12.4378349487225,"00136"
"Via Trionfale",7156,"Roma",41.9356107339386,12.4378349487225,"00136"
"Via Trionfale",7157,"Roma",41.9356107339386,12.4378349487225,"00136"
"Via Trionfale",7158,"Roma",41.9356107339386,12.4378349487225,"00136"
"Via della Camilluccia",212,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",213,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",214,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",215,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",216,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",217,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",218,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",219,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",220,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",221,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",222,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",223,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",224,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",225,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",226,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",227,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",228,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",229,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",230,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",231,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",232,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",233,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",234,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",235,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",236,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",237,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",238,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",239,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",240,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",241,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",242,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",243,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",244,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",245,"Roma",41.9356107339386,12.4437607538871,"00135"
"Via della Camilluccia",246,"Roma",41.9356107339386,12.4437607538871,"00135"
"Lungotevere dell'Acqua Acetosa",42,"Roma",41.9356107339386,12.4763526822925,"00196"
"Lungotevere dell'Acqua Acetosa",43,"Roma",41.9356107339386,12.4763526822925,"00196"
"Lungotevere dell'Acqua Acetosa",44,"Roma",41.9356107339386,12.4763526822925,"00196"
"Via Antonio Vivaldi",1,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",2,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",3,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",4,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",5,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",6,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",7,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",8,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Antonio Vivaldi",9,"Roma",41.9356107339386,12.5119075132802,"00199"
"Via Valle Corteno",2,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",3,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",4,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",5,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",6,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",7,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",8,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",9,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",10,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",11,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",12,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",13,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",14,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",15,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",16,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",17,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",18,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",19,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",20,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",21,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",22,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",23,"Roma",41.9356107339386,12.529684928774,"00141"
"Via Valle Corteno",24,"Roma",41.9356107339386,12.529684928774,"00141"
"Via della Cisa",1,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",2,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",3,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",4,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",5,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",6,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",7,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",8,"Roma",41.9356107339386,12.538573636521,"00141"
"Via della Cisa",9,"Roma",41.9356107339386,12.538573636521,"00141"
"Via Gaetano Licopoli",11,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",12,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",13,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",14,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",15,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",16,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",17,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",18,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",19,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",20,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",21,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",22,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",23,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",24,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",25,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",26,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",27,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",28,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",29,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",30,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",31,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",32,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",33,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",34,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",35,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",36,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",37,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",38,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",39,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",40,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",41,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",42,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",43,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",44,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",45,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",46,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",47,"Roma",41.9356107339386,12.5444994416856,"00156"
"Via Gaetano Licopoli",48,"Roma",41.9356107339386,12.5444994416856,"00156"
"Piazzale Hegel",68,"Roma",41.9356107339386,12.5593139545971,"00156"
"Piazzale Hegel",69,"Roma",41.9356107339386,12.5593139545971,"00156"
"Piazzale Hegel",70,"Roma",41.9356107339386,12.5593139545971,"00156"
"Via dei Monti della Farnesina",73,"Roma",41.938573636521,12.452649461634,"00135"
"Via dei Monti della Farnesina",74,"Roma",41.938573636521,12.452649461634,"00135"
"Via dei Monti della Farnesina",75,"Roma",41.938573636521,12.452649461634,"00135"
"Via dei Monti della Farnesina",76,"Roma",41.938573636521,12.452649461634,"00135"
"Via dei Monti della Farnesina",77,"Roma",41.938573636521,12.452649461634,"00135"
"Via della Farnesina",20,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",21,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",22,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",23,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",24,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",25,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",26,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",27,"Roma",41.938573636521,12.4645010719633,"00135"
"Via della Farnesina",28,"Roma",41.938573636521,12.4645010719633,"00135"
"Via Nicola Marchese",11,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Nicola Marchese",12,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Nicola Marchese",13,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Nicola Marchese",14,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Nicola Marchese",15,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Nicola Marchese",16,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Nicola Marchese",17,"Roma",41.938573636521,12.5415365391033,"00141"
"Via Claudio Achillini",15,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",16,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",17,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",18,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",19,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",20,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",21,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",22,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",23,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",24,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",25,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",26,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",27,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",28,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",29,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",30,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",31,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",32,"Roma",41.938573636521,12.5444994416856,"00137"
"Via Claudio Achillini",33,"Roma",41.938573636521,12.5444994416856,"00137"
"Viale Carlo Marx",223,"Roma",41.938573636521,12.5593139545971,"00137"
"Viale Carlo Marx",224,"Roma",41.938573636521,12.5593139545971,"00137"
"Viale Carlo Marx",225,"Roma",41.938573636521,12.5593139545971,"00137"
"Viale Carlo Marx",226,"Roma",41.938573636521,12.5593139545971,"00137"
"Viale Carlo Marx",227,"Roma",41.938573636521,12.5593139545971,"00137"
"Via Giuseppe Taverna",145,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",146,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",147,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",148,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",149,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",150,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",151,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",152,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",153,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",154,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",155,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",156,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",157,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",158,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",159,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",160,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",161,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",162,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",163,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",164,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",165,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",166,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",167,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",168,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",169,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",170,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",171,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",172,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",173,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",174,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",175,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",176,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",177,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",178,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",179,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",180,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",181,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",182,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",183,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",184,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",185,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",186,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",187,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",188,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",189,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",190,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",191,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",192,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",193,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",194,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Giuseppe Taverna",195,"Roma",41.9415365391033,12.4289462409756,"00135"
"Via Saint Vincent",28,"Roma",41.9415365391033,12.4378349487225,"00135"
